id,complete,title,urgency,importance,effort,due_date,_created,_modified
ff057eac-0cb7-4724-9cca-579ff9b2984b,FALSE,book midterm exams,4,4,1,2025-03-07 00:00:00,2025-03-08 05:32:34,2025-03-08 05:32:34
d5fbc9cb-c83a-4063-b2e8-7f40f35d385a,FALSE,meal prep,2,3,2,,2025-03-08 05:32:37,2025-03-08 05:32:37
be7ef429-199b-4e2f-a8e4-5a0037f1c057,FALSE,update resume,1,1,3,,2025-03-08 05:32:41,2025-03-08 05:32:41
70e1f848-d6d4-451b-89f8-f038af0fb537,FALSE,aelin's cross stitch,1,2,4,2025-05-25 00:00:00,2025-03-08 05:32:44,2025-03-08 05:32:44
8ef12e8d-ff5e-4734-8074-dff0a67598a4,FALSE,plan christmas,1,3,3,2025-05-14 00:00:00,2025-03-08 05:32:46,2025-03-08 05:32:46
efe97266-fdd3-439f-bfd5-80af72825c8a,FALSE,take down the trash,2,2,1,,2025-03-08 05:32:49,2025-03-08 05:32:49
ed0ff528-77d0-4b74-88ad-c45646b76bda,FALSE,write libs essay,3,4,3,2025-03-12 23:59:59,2025-03-08 05:32:53,2025-03-08 05:32:53
3977ab0e-6aae-413a-883d-a160c423e50b,FALSE,libs week 5 readings,3,3,2,2025-03-11 13:00:00,2025-03-08 05:32:55,2025-03-08 05:32:55
7aad01df-8930-4b0e-848d-9736dbd8dcfb,FALSE,do wife's taxes,2,2,2,,2025-03-08 05:33:00,2025-03-08 05:33:00
bf834d75-1976-42b9-8999-2cd704fe250f,FALSE,put away air conditioner,1,1,1,,2025-03-08 05:33:02,2025-03-08 05:33:02
a3dd14b0-eda4-4297-bc2c-edbde6668e0b,FALSE,refill prescriptions,5,5,1,2025-03-11 00:00:00,2025-03-08 05:33:04,2025-03-08 05:33:04
4f017fdc-3d40-4ee2-a619-83741f583f9b,FALSE,wash car,1,1,2,,2025-03-08 05:33:08,2025-03-08 05:33:08
e125fcfd-87a9-439a-86e4-48d72de66445,FALSE,finish reading book,1,1,2,,2025-03-08 05:33:12,2025-03-08 05:33:12
e8d3c821-43a8-4554-b86c-f53cf3f5871d,FALSE,book nail appointment,2,1,1,,2025-03-08 05:33:38,2025-03-08 05:33:38
562e03e3-1c7f-48d3-a9d5-94f0351b03d8,FALSE,get out winter clothes,1,1,1,,2025-03-08 05:33:41,2025-03-08 05:33:41
201a068a-ad88-40bd-acaf-6546ecbd9e82,FALSE,organize receipts,1,1,2,,2025-03-08 05:33:51,2025-03-08 05:33:51
e40ff038-5ec8-463b-9294-b6cf3ea47197,FALSE,plan thanksgiving trip,5,3,3,2025-03-09 00:00:00,2025-03-08 05:33:53,2025-03-08 05:33:53
3a05be6a-00db-4da3-82b0-ebfbe766860c,FALSE,fold laundry,1,2,3,,2025-03-08 05:33:59,2025-03-08 05:33:59
cdd0a3ec-83ff-4940-902c-660ef4a7a68a,FALSE,sew christmas stockings,2,2,2,2025-05-25 00:00:00,2025-03-08 05:34:04,2025-03-08 05:34:04
