id,complete,title,urgency,importance,effort,due_date,_created,_modified
3063a0b8-6968-47ce-acfd-a32b00468021,FALSE,test task 072,2,5,3,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
049ff019-e075-48fb-a664-3632a5fc85ef,FALSE,test task 073,4,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d11fb2ec-574d-4a2e-a532-2061c72a0fb9,FALSE,test task 074,2,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
f977ce34-b684-41ef-81f0-0305ca556679,FALSE,test task 075,5,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
edac5188-5dbe-425d-81d6-3d0816096207,FALSE,test task 076,4,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
eafde832-0961-4672-bd7a-8af4a2ff93d2,FALSE,test task 077,5,4,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d8212360-f842-4cab-9094-70e1a0d88177,FALSE,test task 078,2,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
3a24a8b7-3f45-42b2-85d9-b1ffd461b5b0,FALSE,test task 079,3,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
657c0397-8cdc-4a0c-a4be-b8cb7257d640,FALSE,test task 080,5,2,2,2025-02-11T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e0f46d9e-e9b5-4b85-83a9-cd01b5f95a11,FALSE,test task 081,4,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
4a698af2-d2b0-4966-896e-e33f3626ecf2,FALSE,test task 082,4,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
5b2f513d-a644-4f28-8f28-e02396b89e8e,FALSE,test task 083,4,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
1e18d7af-9501-4116-9ab0-85c5505bc69a,FALSE,test task 084,4,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
f9e83bfc-a167-43a4-ba48-70bc771f95be,FALSE,test task 085,2,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
2c4249c8-df88-4b13-a5e4-dbea31298083,FALSE,test task 086,2,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d0412a0e-ed48-4ff5-b816-3a7042abdaf0,FALSE,test task 087,5,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
97381609-c8f4-42d5-826a-3d3d04d41d29,FALSE,test task 088,2,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
cebbfa1b-cdbb-4834-a160-f94f806a3a4b,FALSE,test task 089,4,5,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d3cce54b-e6ea-47e6-9b4b-0c0994efaf42,FALSE,test task 090,5,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
088e1d30-c37c-4125-901c-2bc56f0cc8be,FALSE,test task 091,5,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
cd625ba0-4627-42e9-ba76-2801a8fcd8c2,FALSE,test task 092,5,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
6c20c6f6-bf83-40a0-8119-070b64a1deea,FALSE,test task 093,5,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
a6db0452-a113-4b3b-8953-6974221bcaed,FALSE,test task 094,3,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e5f5b635-a47e-4bd0-8d1c-3a5c3e5baf4a,FALSE,test task 095,3,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
61e19c3c-8e88-4b06-b65a-369ab3fd0ea0,FALSE,test task 096,4,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
4ac4ae60-b57f-488f-b1bb-696e62185de2,FALSE,test task 097,1,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
ab3e033e-c1f3-4a02-85db-f82c6cedf684,FALSE,test task 098,4,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
da113bc6-c434-4023-ac2c-2459a831c60d,FALSE,test task 099,1,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
bb808b1e-f132-40e6-9306-ad1c0ef326e2,FALSE,test task 100,2,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
ab8aa4be-4ddc-418e-8480-fb1c4c376649,FALSE,test task 101,2,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
41adcf11-4be4-44ec-bc1b-0023449f886e,FALSE,test task 102,1,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
627d7f35-4bfd-4d04-8039-afb6babb1e9a,FALSE,test task 103,4,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
55c04261-484d-4b06-a458-5003fa034be8,FALSE,test task 104,3,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
08af1d68-8350-45c7-98a0-a1aecab96686,FALSE,test task 105,5,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
2ec4bf12-fd0a-45aa-9bb6-d6c73a890bdd,FALSE,test task 106,2,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
ab4f79ac-92ba-4d09-bee6-7df1901f8698,FALSE,test task 107,2,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
c5cae771-f182-4be6-b82c-99d7833ec976,FALSE,test task 108,4,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
8f2ff9b6-724d-44d8-a2ff-75ebdd8a3399,FALSE,test task 109,2,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
7a1748c2-0879-4b0b-8c9c-efa57c0fe09b,FALSE,test task 110,2,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
ebee06ab-a2fe-4412-a237-36fc608652cf,FALSE,test task 111,5,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
f0f86ece-087b-482f-9399-59d143026d64,FALSE,test task 112,3,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
1b8c1b7a-72e8-44b9-8a5f-768fdb631e71,FALSE,test task 113,3,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
2bc8df90-d8cb-48b0-a488-26419fd254c3,FALSE,test task 114,2,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
c256e4b3-7373-4a75-bae7-e1b2ffbb57ae,FALSE,test task 115,4,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
985937c2-d99a-4294-9f03-560626d3b30b,FALSE,test task 116,5,5,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
849b0651-08ae-4014-a542-2217095693d0,FALSE,test task 117,4,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e20d68fe-b1d7-4c3d-a801-f93679c63d78,FALSE,test task 118,5,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
951861f9-29fc-4eb6-9644-2813db4dc1ca,FALSE,test task 119,2,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
b57ce0a5-cbf6-4b9b-ac40-0e73a623a63d,FALSE,test task 120,4,5,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
2eecf9eb-4909-4e86-b4bd-cec9dd75a76c,FALSE,test task 121,4,1,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
17c8bf24-4d03-488e-be9b-3e273b8929d4,FALSE,test task 122,1,5,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
d595ae1d-a245-40a5-b22d-4f01e615024a,FALSE,test task 123,1,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
db072a10-7832-45d9-a8bb-399b5420399a,FALSE,test task 124,1,3,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
fa83262e-314d-4808-92da-448f2f5c9391,FALSE,test task 125,2,2,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
927dfe89-5f91-4c02-95ab-c4e19a61016a,FALSE,test task 126,3,4,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
62b70c7d-fab4-42b7-b2b5-7747c7143976,FALSE,test task 127,3,1,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
caf0384e-b3a6-4183-af16-8f528db5cb5c,FALSE,test task 128,2,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
de51a73f-ce68-4c6a-8002-c0db94d98e4a,FALSE,test task 129,1,3,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
4b7ea0b8-a502-4c96-995d-73ea2ac5cee7,FALSE,test task 130,2,3,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
1a22fe8d-9d67-481a-b0e1-1b9ec9bfd0c7,FALSE,test task 131,5,4,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
70ba05ca-5c22-49d1-8336-9fe45f78e0d6,FALSE,test task 132,4,1,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
0ffef424-bff7-4afe-9068-2771abdae228,FALSE,test task 133,4,3,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
5b795aaf-df10-426b-a447-be2211834c76,FALSE,test task 134,1,2,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
98ddf2be-0654-43f8-a980-b7ccaacf6a87,FALSE,test task 135,3,2,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
8e2230c9-3f36-4819-916d-43d966a2c95b,FALSE,test task 136,3,2,1,2025-02-28T18:57:39.587360,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
c4c30c02-f271-4921-87f0-375005184c7f,FALSE,test task 137,1,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
8fe60b3f-ac20-4664-9ad8-b9fdb139f7e2,FALSE,test task 138,2,4,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
f2aa94f4-1521-41ee-a001-0437b6f4d755,FALSE,test task 139,5,4,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
34c9b3b3-8869-4781-99d0-96247dd42f8c,FALSE,test task 140,1,1,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
dc5fed5d-e9a0-4eee-b389-7265b6591699,FALSE,test task 141,4,1,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
5315fec5-3b06-494b-bf9e-78e68c929554,FALSE,test task 142,3,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
e0ec166d-6720-42cf-b61b-92bb7382d859,FALSE,test task 143,5,3,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
857a9146-dfc9-4029-840c-ba407fe7917c,FALSE,test task 144,2,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
16681b75-34b3-487c-ac49-2be3d049200c,FALSE,test task 145,5,5,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
f8b14ac7-9861-4d77-b48c-5b63f7d70f9a,FALSE,test task 146,4,1,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
f42efb1f-1d2a-4ea3-9e96-2c9b64081e7c,FALSE,test task 147,1,1,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
07900fe3-0d7f-4523-b42e-9614d67c5af7,FALSE,test task 148,1,2,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
055ad73f-eb31-4276-b299-2eed99a49590,FALSE,test task 149,3,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
25767321-bf22-4b84-9d1a-e156f20e0f2e,FALSE,test task 150,2,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
dd7dd92e-7f3a-4128-969a-f892fd2f8b1f,FALSE,test task 151,2,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
d9453d73-17b5-45a9-ab3c-8b9af062db39,FALSE,test task 152,4,5,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
e1f14e93-636f-445c-9a47-9b6323516824,FALSE,test task 153,2,2,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
3a0266b6-b907-4510-b614-28d8b84e68e7,FALSE,test task 154,1,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
3861f51d-9c76-4fa0-8e92-8ff21656a840,FALSE,test task 155,1,2,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
92d03855-4eb0-4415-bf27-799af552ed06,FALSE,test task 156,5,4,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
a6bf39ec-fc66-48dd-b0ce-b2f6e17b3f65,FALSE,test task 157,2,3,2,2025-03-15T18:57:39.587360,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
50e097e0-7a62-4f68-9f94-7297b4911547,FALSE,test task 158,2,5,3,2025-03-07T18:57:39.587360,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
faabf978-232b-42da-9fc5-f473d91d8a7a,FALSE,test task 159,2,5,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
1e371aea-7fae-4e02-b4ee-6718e597642c,FALSE,test task 160,2,2,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
f25e76ad-51a3-45df-9c7f-e24e419fc4ce,FALSE,test task 161,3,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
17bcf378-7a89-49d8-b80b-eac2fd891bd0,FALSE,test task 162,3,2,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
857ac6f2-b619-42b8-b09d-d778b0cd1967,FALSE,test task 163,1,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
c10a189f-9706-4683-8307-9ad4e94292bd,FALSE,test task 164,5,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
2ba2874d-c098-419c-a65a-25f89d66f1e8,FALSE,test task 165,5,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
67da72ea-c893-44fe-8d6e-a0a177302b60,FALSE,test task 166,1,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
f2e476b9-500d-42a3-80e2-c450d2ee50dd,FALSE,test task 167,3,2,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
c5775a65-2cd5-4a0c-bc4c-6fd837318faa,FALSE,test task 168,1,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
2f2d5234-b8ed-4b59-bb8e-eae24e0a3a14,FALSE,test task 169,2,4,2,2025-02-25T18:57:39.587360,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
cb10040a-2cad-47dc-b82d-22aacabdcf6e,FALSE,test task 170,4,3,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
993cc7b7-f21b-4894-b843-11b94c242c4e,FALSE,test task 171,2,2,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
5548f140-2cf7-4cd6-acf3-3fffecc3de5d,FALSE,test task 172,2,4,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
22578c27-4859-4d68-8a0e-20ceeeb5bef7,FALSE,test task 173,4,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
3ddd2407-e9f8-475a-bcdd-e86daa5b216f,FALSE,test task 174,5,5,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
c91994e2-62b9-4fbf-bc07-8397df0ed0b4,FALSE,test task 175,5,3,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
a6718839-df24-4c55-b051-8c1605a8ec0b,FALSE,test task 176,2,5,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
1a4e2c3b-1e70-41c0-a7be-75b16ae0e926,FALSE,test task 177,4,4,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
59003812-0510-4c1e-ae5c-931931a17547,FALSE,test task 178,2,1,1,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
070d490a-cb73-4b07-8745-7eb84de91e6c,FALSE,test task 179,3,2,2,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
c1b4323d-f1a4-463f-86af-0bd0a5dd6e65,FALSE,test task 180,1,3,3,,2025-02-12T18:57:39.588360,2025-02-12T18:57:39.588360
